Country,Country_name_WB,Country_name_HDI,Country_name_ITU,Country_name_IWS,ISO3Code,UNCode,GGCode,Region_UN,Region_WB,Region_IWS,UN_M49_Class,WB_Income_Class,Latest_year_data_ITU,ITU_IntAccess_total,ITU_IntAccess_Male,ITU_IntAccess_Female,ITU_IntAccess_ratio,PopulationIWS_2017,IntUsers_2017,Int_pentr_IWS,FbpopIWS_2016,FB_18_plus_pop_2017,GGG_rank,GGG_score,GDP_WEF,GDP_capita_WEF,Population_thousands_WEF_2016,Pop_growth_WEF,Pop_ratio_WEF,Hum_cap_opt_WEF,Econ_opp_GG_subindex,Labr_force_GG,Wage_equal_GG,Estim_income_GG,Seniority_GG,Professionality_GG,Educ_attn_GG_subindex,Literacy_GG,Enrol_prim_educ_GG,Enrol_sec_educ_GG,Enrol_ter_educ_GG,Health_GG_subindex,Birth_sex_ratio,Life_exp_GG,Political_empowerment_GG_subindex,Parliament_GG,Ministerial_GG,Female_head_GG,Int_use_male,Int_use_female,Int_use_ratio,Mob_use_male,Mob_use_female,Mob_use_ratio,FB_age_13_14_ratio,Off_age_10_14_ratio,FB_age_15_19_ratio,Off_age_15_19_ratio,FB_age_20_24_ratio,Off_age_20_24_ratio,FB_age_25_29_ratio,Off_age_25_29_ratio,FB_age_30_34_ratio,Off_age_30_34_ratio,FB_age_35_39_ratio,Off_age_35_39_ratio,FB_age_40_44_ratio,Off_age_40_44_ratio,FB_age_45_49_ratio,Off_age_45_49_ratio,FB_age_50_54_ratio,Off_age_50_54_ratio,FB_age_55_59_ratio,Off_age_55_59_ratio,FB_age_60_64_ratio,Off_age_60_64_ratio,FB_age_18_23_ratio,Off_age_18_23_ratio,FB_age_20_plus_ratio,Off_age_20_plus_ratio,FB_age_20_64_ratio,Off_age_20_64_ratio,FB_age_21_plus_ratio,Off_age_21_plus_ratio,FB_age_25_plus_ratio,Off_age_25_plus_ratio,FB_age_25_49_ratio,Off_age_25_49_ratio,FB_age_25_64_ratio,Off_age_25_64_ratio,FB_age_50_plus_ratio,Off_age_50_plus_ratio,FB_age_60_plus_ratio,Off_age_60_plus_ratio,FB_age_65_plus_ratio,Off_age_65_plus_ratio,FB_age_18_plus_ratio,Off_age_18_plus_ratio,Econ_opp_GG_subindex_raw,Labr_force_GG_raw,Wage_equal_GG_raw,Estim_income_GG_raw,Seniority_GG_raw,Professionality_GG_raw,Educ_attn_GG_subindex_raw,Literacy_GG_raw,Enrol_prim_educ_GG_raw,Enrol_sec_educ_GG_raw,Enrol_ter_educ_GG_raw,Health_GG_subindex_raw,Birth_sex_ratio_raw,Life_exp_GG_raw,Political_empowermnet_GG_subindex_raw,Parliament_GG_raw,Ministerial_GG_raw,Female_head_GG_raw,HDI_rank,HDI,Adult_literacy_HDI,Educ_HDI,HDI_female,HDI_male,Mean_yr_school_HDI,Mean_yr_school_HDI_female,Mean_yr_school_HDI_male,Sec_educ_HDI,Sec_educ_HDI_female,Sec_educ_HDI_male,Unemployment_ratio,GNI_capita,GNI_capita_female_estim,GNI_capita_male_estim,Income_HDI,Mob_ownership_GG_GSMA,FB_android_device_users_ratio,FB_iOS_device_users_ratio,FB_mobile_device_users_ratio,FB_feature_phone_users_ratio,FB_iPhone7_users_ratio,FB_smartphone_owners_ratio,Multidimensional_poverty_index,Unique_Subscriber_penetration,Unique_subscriber_penetration.USP._source,USP_publication_year,GDP_capita_PPP_2016,BasicPhoneRatio,FeaturePhoneRatio,SmartPhoneRatio
Japan,Japan, Japan,,,JPN,392,JPN,Eastern Asia,East Asia and Pacific,Asia,Developed,High-Income,2016,93.2,94.7,91.8,0.96937698,126045211,118453595,0.94,26000000,25000000,111,0.66,4123.26,35804,126573.48,-0.24,1.06,83.44,0.569,0.778,0.662,0.514,0.128,0.629,0.99,1,1,1,0.913,0.979,0.943,1.06,0.103,0.105,0.286,0,92,86,0.94,73,70,0.95,,0.952,,0.952,,0.955,,0.953,,0.958,,0.973,,0.978,,0.99,,0.998,,1.016,,1.043,,0.955,,1.08,,0.986,,1.082,,1.088,,0.972,,0.989,,1.181,,1.253,,1.314,,1.077,0.57,0.78,0.66,0.51,0.13,0.63,0.99,1,1,1.01,0.91,0.98,0.94,1.08,0.1,0.11,0.29,0,17,0.903,,0.842,0.887,0.914,12.5,12.6,12.4,91.8,93,90.6,0.89,37268,25381,49822,0.894,,,,,,,,,0.95,The Mobile Economy Acia Pacific 2017,2016,41469.85471,,,
Jordan,Jordan, Jordan,,,JOR,400,JOR,Western Asia,Middle East and North Africa,Middle East,Developing,Lower-Middle-Income,,,,,,7876703,5700000,0.724,4800000,4500000,134,0.603,37.52,10240,7594.55,1.45,0.95,64.7,0.381,0.222,0.636,0.167,,,0.993,0.99,0.99,1,1,0.966,0.943,1.016,0.073,0.136,0.125,0,,,,,,,,0.963,,0.96,,0.96,,0.957,,0.942,,0.919,,0.896,,0.882,,0.923,,0.989,,1.002,,0.96,,0.946,,0.936,,0.945,,0.943,,0.924,,0.931,,1.003,,1.065,,1.093,,0.947,0.38,0.22,0.64,0.17,,,0.99,0.99,0.99,1.06,1.18,0.97,0.94,1.02,0.07,0.14,0.13,0,86,0.742,96.7,0.701,0.67,0.776,10.1,9.7,10.7,81.3,78.5,82.7,2.13,10111,3203,16694,0.697,0.21,,,,,,,0.006,0.74,The Mobile Economy - Middle East and North Africa 2016,2015,9050.071964,1.08,1,0.968
Kazakhstan,Kazakhstan, Kazakhstan,,,KAZ,398,KAZ,Central Asia,Europe and Central Asia,Asia,Developing,Upper-Middle-Income,2016,74.6,76,73.3,0.964473684,18064470,13236444,0.733,1500000,1600000,51,0.718,184.36,24353,17625.23,1.09,1.07,77.57,0.745,0.902,0.725,0.573,0.621,1,0.995,1,0.988,1,1,0.98,0.944,1.06,0.153,0.372,0.154,0,73,73,1,,,,,0.953,,0.95,,0.986,,1.025,,1.014,,1.049,,1.071,,1.102,,1.142,,1.222,,1.39,,0.974,,1.138,,1.081,,1.142,,1.162,,1.047,,1.097,,1.383,,1.649,,1.828,,1.13,0.75,0.9,0.73,0.57,0.62,1.64,1,1,0.99,1.02,1.28,0.98,1.06,1.14,0.15,0.37,0.15,0,56,0.794,99.8,0.805,0.795,0.79,11.7,11.7,11.7,100,99.7,100,1.34,22093,16359,28232,0.815,,,,,,,,0,,,,25263.81024,,,
Kenya,Kenya, Kenya,,,KEN,404,KEN,Sub-Saharan Africa,Africa,Africa,Developing,Lower-Middle-Income,,,,,,48466928,39664377,0.818,5500000,6200000,63,0.702,63.4,2901,46050.3,2.5,1,57.9,0.71,0.864,0.651,0.653,,,0.943,0.924,1,0.969,0.703,0.973,0.944,1.038,0.182,0.246,0.429,0,,,,,,,,0.99,,0.992,,0.999,,1.003,,0.998,,0.974,,0.939,,0.974,,1.076,,1.14,,1.147,,0.997,,1.015,,1.005,,1.016,,1.019,,0.984,,1.006,,1.139,,1.176,,1.195,,1.013,0.71,0.86,0.65,0.65,,,0.94,0.92,1.04,0.97,0.7,0.97,0.98,1.04,0.18,0.25,0.43,0,146,0.555,78,0.518,0.531,0.577,6.3,5.7,7,32,27.8,34.1,1.35,2881,2357,3405,0.508,0.07,,,,,,,0.187,0.59,The Mobile Economy Sub-Saharan Africa 2017,2017,3155.94041,0.931,1.154,0.737
Kiribati,Kiribati, Kiribati,,,KIR,296,,Oceania,East Asia and Pacific,Oceania,Least Developed,Lower-Middle-Income,,,,,,106925,14724,0.138,10000,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.926,,0.966,,0.969,,0.992,,1.093,,1.107,,1.114,,1.118,,1.099,,1.182,,1.22,,0.97,,1.092,,1.068,,1.097,,1.12,,1.073,,1.092,,1.234,,1.377,,1.489,,1.083,,,,,,,,,,,,,,,,,,,137,0.588,,0.59,,,7.8,,,,,,,2475,,,0.485,,,,,,,,,,,,2047.231611,,,
Kuwait,Kuwait, Kuwait,,,KWT,414,KWT,Western Asia,Middle East and North Africa,Middle East,Developing,High-Income,,,,,,4099932,3202110,0.781,2300000,2600000,128,0.624,112.81,67113,3892.12,2.07,0.78,60.27,0.52,0.576,0.647,0.535,0.161,0.517,0.997,0.984,1,1,1,0.957,0.944,0.985,0.022,0.016,0.071,0,,,,,,,,0.889,,0.882,,1.048,,0.808,,0.662,,0.628,,0.646,,0.738,,0.654,,0.729,,0.826,,1.034,,0.727,,0.725,,0.722,,0.695,,0.69,,0.692,,0.717,,0.79,,0.765,,0.733,0.52,0.58,0.65,0.54,0.16,0.52,1,0.98,1.01,1.04,1.62,0.96,0.95,0.99,0.02,0.02,0.07,0,51,0.8,96.2,0.611,0.769,0.791,7.3,7.4,6.9,57.4,56.8,58.1,0.77,76075,35164,107991,1,,,,,,,,,0.9,The Mobile Economy - Middle East and North Africa 2016,2015,,,,
Kyrgyzstan,Kyrgyz Republic, Kyrgyzstan,,,KGZ,417,KGZ,Central Asia,Europe and Central Asia,Asia,Developing,Lower-Middle-Income,,,,,,6124945,2076220,0.339,360000,410000,81,0.687,6.57,3225,5939.96,1.44,1.02,72.35,0.651,0.658,0.71,0.47,0.502,1,0.991,0.997,0.981,1,1,0.973,0.935,1.06,0.132,0.237,0.176,0.034,,,,,,,,0.963,,0.959,,0.966,,1.008,,0.975,,1.007,,1.047,,1.073,,1.1,,1.157,,1.251,,0.96,,1.065,,1.035,,1.069,,1.085,,1.016,,1.05,,1.247,,1.427,,1.562,,1.059,0.65,0.66,0.71,0.47,0.5,1.66,0.99,1,0.98,1,1.3,0.97,0.94,1.1,0.13,0.24,0.18,0.03,120,0.664,99.5,0.721,0.649,0.671,10.8,10.9,10.7,100,100,99.9,1.3,3097,2124,4090,0.519,,,,,,,,0.002,,,,3551.152704,,,
Laos,Lao PDR, Lao People's Democratic Republic,,,LAO,418,LAO,South-Eastern Asia,East Asia and Pacific,Asia,Least Developed,Lower-Middle-Income,,,,,,7037521,1400000,0.199,1400000,1600000,43,0.724,12.33,5341,6802.02,1.68,1.01,57.67,0.832,1,0.767,0.773,,,0.944,0.835,0.984,0.962,0.933,0.972,0.944,1.036,0.146,0.38,0.115,0,,,,,,,,0.965,,0.972,,0.978,,0.986,,1.011,,1.049,,1.092,,1.116,,1.106,,1.096,,1.101,,0.977,,1.05,,1.033,,1.053,,1.069,,1.036,,1.049,,1.158,,1.221,,1.296,,1.044,0.83,1.03,0.77,0.77,,,0.94,0.84,0.98,0.96,0.93,0.97,0.96,1.04,0.15,0.38,0.12,0,138,0.586,79.9,0.474,0.56,0.607,5.2,4.5,5.6,36.4,30.4,42.8,0.75,5049,4408,5696,0.592,,,,,,,,0.174,,,,6186.084162,,,
Latvia,Latvia, Latvia,,,LVA,428,LVA,Northern Europe,Europe and Central Asia,Europe,Developed,High-Income,2016,79.8,80.9,78.9,0.975278121,1944565,1663739,0.856,720000,740000,18,0.755,27.04,22628,1970.5,-0.53,1.18,78.13,0.785,0.924,0.667,0.699,0.796,1,1,1,1,1,1,0.98,0.944,1.06,0.255,0.22,0.3,0.254,80,78,0.98,,,,,0.957,,0.933,,0.939,,0.948,,0.951,,1.004,,1.042,,1.077,,1.148,,1.208,,1.377,,0.936,,1.243,,1.068,,1.248,,1.273,,1.002,,1.084,,1.567,,1.863,,2.067,,1.235,0.79,0.92,0.67,0.7,0.8,1.93,1,1,1,1.02,1.43,0.98,0.95,1.13,0.26,0.22,0.3,0.25,44,0.83,99.9,0.835,0.84,0.82,11.7,12,11.6,99.1,99.3,98.8,0.79,22589,18822,27034,0.819,,,,,,,,,,,,26031.00442,,,
Lebanon,Lebanon, Lebanon,,,LBN,422,LBN,Western Asia,Middle East and North Africa,Middle East,Developing,Upper-Middle-Income,,,,,,6039277,4577007,0.758,3100000,3100000,135,0.598,47.1,13117,5850.74,0.14,0.99,,0.44,0.343,0.611,0.252,0.092,0.933,0.959,0.958,0.929,1,1,0.97,0.944,1.029,0.021,0.032,0.045,0,,,,,,,,1.035,,1.057,,1.085,,1.124,,1.097,,1.014,,0.916,,0.764,,0.693,,0.854,,1.04,,1.076,,0.976,,0.971,,0.974,,0.958,,0.998,,0.949,,0.895,,1.023,,1.016,,0.981,0.44,0.34,0.61,0.25,0.09,0.93,0.96,0.96,0.93,1,1.16,0.97,0.95,1.03,0.02,0.03,0.05,0,76,0.763,93.9,0.656,0.709,0.793,8.6,8.3,8.7,54.1,53,55.4,1.94,13312,5844,20712,0.739,,,,,,,,,0.45,The Mobile Economy - Middle East and North Africa 2016,2015,13995.65225,,,
Lesotho,Lesotho, Lesotho,,,LSO,426,LSO,Sub-Saharan Africa,Africa,Africa,Least Developed,Lower-Middle-Income,,,,,,2185159,444376,0.203,290000,250000,57,0.706,,,2135.02,1.12,1.02,51.62,0.672,0.807,0.553,0.61,0.565,1,1,1,1,1,1,0.98,0.944,1.06,0.172,0.333,0.278,0,,,,,,,,0.983,,0.979,,0.971,,0.953,,0.932,,0.882,,0.889,,1.156,,1.574,,1.698,,1.605,,0.974,,1.056,,1.021,,1.06,,1.08,,0.941,,1.036,,1.605,,1.584,,1.574,,1.049,0.67,0.81,0.55,0.61,0.57,1.63,1,1.26,1.04,1.57,1.45,0.98,0.97,1.07,0.17,0.33,0.28,0,160,0.497,79.4,0.503,0.485,0.505,6.1,7,5.3,23,23.6,22.5,1.31,3319,2631,4020,0.529,,,,,,,,0.14,0.62,The Mobile Economy Sub-Saharan Africa 2017,2017,3029.335431,,,
Liberia,Liberia, Liberia,,,LBR,430,LBR,Sub-Saharan Africa,Africa,Africa,Least Developed,Low-Income,,,,,,4730437,395063,0.084,330000,390000,114,0.652,2.05,787,4503.44,2.45,0.98,,0.612,0.925,0.546,0.691,0.273,0.544,0.797,0.526,0.952,0.799,0.631,0.967,0.944,1.019,0.23,0.123,0.25,0.294,,,,,,,,0.961,,0.968,,0.972,,0.977,,0.981,,0.986,,0.998,,1.02,,1.05,,1.089,,1.139,,0.971,,1.01,,1.001,,1.012,,1.019,,0.989,,1.008,,1.108,,1.155,,1.165,,1.007,0.61,0.93,0.55,0.69,0.27,0.54,0.8,0.53,0.95,0.8,0.63,0.97,0.97,1.02,0.23,0.12,0.25,0.29,177,0.427,47.6,0.423,0.387,0.466,4.4,3,6,28.3,17.3,39.7,0.98,683,575,788,0.29,,,,,,,,0.374,0.36,The Mobile Economy Sub-Saharan Africa 2017,2017,812.8867372,,,
Libya,Libya, Libya,,,LBY,434,,Northern Africa,Middle East and North Africa,Africa,Developing,Upper-Middle-Income,,,,,,6408742,2800000,0.437,2800000,2900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.949,,0.962,,1.022,,1.061,,1.034,,0.976,,0.941,,0.956,,0.998,,0.984,,1.014,,1.002,,1.012,,1,,1.012,,1.01,,0.996,,0.996,,1.049,,1.115,,1.174,,1.01,,,,,,,,,,,,,,,,,,,102,0.716,91,0.616,0.691,0.727,7.3,7.7,7,55.1,65.7,44.2,1.73,14303,7163,21364,0.75,,,,,,,,0.006,0.84,The Mobile Economy - Middle East and North Africa 2016,2015,,,,
Liechtenstein,Liechtenstein, Liechtenstein,,,LIE,438,,Western Europe,Europe and Central Asia,Europe,Developed,High-Income,,,,,,38022,36183,0.952,14000,13000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.912,,0.818,,,12.4,,,,,,,75065,,,1,,,,,,,,,,,,,,,
Lithuania,Lithuania, Lithuania,,,LTU,440,LTU,Northern Europe,Europe and Central Asia,Europe,Developed,High-Income,2016,74.4,74,74.7,1.009459459,2830582,2399678,0.848,1400000,1400000,25,0.744,41.24,26397,2878.41,-0.59,1.17,79.35,0.757,0.942,0.616,0.724,0.656,1,1,1,1,1,1,0.979,0.943,1.06,0.239,0.306,0.273,0.175,71,72,1.01,94,94,1,,0.944,,0.943,,0.927,,0.942,,0.967,,1.035,,1.07,,1.097,,1.132,,1.21,,1.35,,0.93,,1.236,,1.075,,1.242,,1.272,,1.023,,1.096,,1.52,,1.801,,1.987,,1.226,0.76,0.94,0.62,0.72,0.66,2,1,1,1,1,1.47,0.98,0.94,1.17,0.24,0.31,0.27,0.18,37,0.848,99.8,0.882,0.861,0.834,12.7,12.7,12.7,93.1,91.1,95.6,0.77,26006,22144,30533,0.84,,,,,,,,,,,,29966.12707,,,
Luxembourg,Luxembourg, Luxembourg,,,LUX,442,LUX,Western Europe,Europe and Central Asia,Europe,Developed,High-Income,2016,98.1,98.9,97.3,0.983822042,584103,548807,0.94,310000,310000,34,0.734,57.79,93553,567.11,1.3,0.99,79.28,0.75,0.833,0.71,0.999,0.209,0.93,1,1,1,1,1,0.974,0.943,1.043,0.212,0.395,0.364,0,99,96,0.97,,,,,0.946,,0.95,,0.936,,0.963,,1.014,,0.972,,0.96,,0.9,,0.937,,0.961,,0.979,,0.938,,1.005,,0.957,,1.007,,1.012,,0.96,,0.959,,1.075,,1.178,,1.262,,1.004,0.75,0.83,0.71,1,0.21,0.93,1,1,1.01,1.03,1.14,0.97,0.94,1.04,0.21,0.4,0.36,0,20,0.898,,0.783,0.881,0.911,12,11.6,12.3,100,100.6,99.4,1.29,62471,47550,77280,0.972,,,,,,,,,,,,105881.7605,,,
Macau,"Macao SAR, China",,,,MAC,446,,Eastern Asia,East Asia and Pacific,Asia,Developing,High-Income,,,,,,606384,460752,0.76,370000,370000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.932,,0.941,,0.991,,1.1,,1.101,,1.085,,1.184,,1.309,,1.224,,1.02,,0.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104168.7511,,,
Macedonia,"Macedonia, FYR", The former Yugoslav Republic of Macedonia,,,MKD,807,MKD,Southern Europe,Europe and Central Asia,Europe,Developed,Upper-Middle-Income,2016,72.2,73.7,70.6,0.957937585,2083308,1439089,0.691,1000000,990000,73,0.696,10.09,12725,2078.45,0.1,1.01,70.01,0.658,0.672,0.723,0.596,0.317,1,0.982,0.98,0.984,0.971,1,0.967,0.926,1.06,0.178,0.5,0.087,0.003,,,,,,,,0.951,,0.954,,0.952,,0.953,,0.956,,0.966,,0.971,,0.981,,1.002,,1.007,,1.058,,0.953,,1.027,,0.98,,1.028,,1.035,,0.965,,0.984,,1.124,,1.219,,1.31,,1.024,0.66,0.67,0.72,0.6,0.32,1.12,0.98,0.98,0.98,0.97,1.26,0.97,0.93,1.06,0.18,0.5,0.09,0,82,0.748,97.8,0.673,0.725,0.765,9.4,8.9,9.8,47.8,40.2,55.6,0.93,12405,9050,15790,0.728,,,,,,,,0.002,,,,15121.25165,,,
Madagascar,Madagascar, Madagascar,,,MDG,450,MDG,Sub-Saharan Africa,Africa,Africa,Least Developed,Low-Income,,,,,,25612972,1300000,0.051,1300000,1400000,60,0.704,9.98,1373,24235.39,2.74,1.01,56.17,0.739,0.951,0.631,0.708,0.577,0.917,0.964,0.938,,1,0.937,0.973,0.944,1.037,0.142,0.258,0.25,0,,,,,,,,0.994,,1.003,,1.006,,1.002,,0.998,,0.998,,1.015,,1.031,,1.055,,1.073,,1.091,,1.005,,1.026,,1.016,,1.027,,1.031,,1.006,,1.019,,1.102,,1.148,,1.186,,1.024,0.74,0.95,0.63,0.71,0.58,0.92,0.96,0.94,,1.04,0.94,0.97,0.97,1.04,0.14,0.26,0.25,0,158,0.512,64.7,0.492,0.5,0.527,6.1,6.7,6.1,,,,1.67,1320,1091,1550,0.39,,,,,,,,0.357,0.23,The Mobile Economy Sub-Saharan Africa 2017,2017,1506.009345,,,
Malawi,Malawi, Malawi,,,MWI,454,MWI,Sub-Saharan Africa,Africa,Africa,Least Developed,Low-Income,,,,,,18298679,1670839,0.091,720000,630000,67,0.7,6.57,1113,17215.23,3.02,1,54.64,0.799,1,0.695,0.763,,,0.915,0.808,1,0.979,0.636,0.973,0.944,1.04,0.113,0.2,0.125,0.045,,,,,,,,0.994,,0.998,,1.008,,1.01,,0.989,,0.953,,0.939,,0.958,,1.017,,1.132,,1.195,,1.005,,1.022,,1,,1.023,,1.027,,0.978,,0.998,,1.186,,1.282,,1.322,,1.021,0.8,1.01,0.7,0.76,,,0.92,0.81,1.06,0.98,0.64,0.97,0.98,1.04,0.11,0.2,0.13,0.05,170,0.476,65.8,0.445,0.455,0.495,4.4,3.8,5,19.6,14.9,24.2,1.11,1073,972,1175,0.359,,,,,,,,0.251,0.26,The Mobile Economy Sub-Saharan Africa 2017,2017,1169.313739,,,
Malaysia,Malaysia, Malaysia,,,MYS,458,MYS,South-Eastern Asia,East Asia and Pacific,Asia,Developing,Upper-Middle-Income,2016,78.8,80,76.7,0.95875,31164177,21684777,0.696,19000000,20000000,106,0.666,296.22,25308,30331.01,1.3,1.02,74.26,0.658,0.65,0.791,0.652,0.285,0.797,0.985,0.968,,1,,0.969,0.935,1.048,0.051,0.116,0.061,0,73,69,0.95,,,,,1.066,,1.06,,1.017,,0.962,,1.001,,0.982,,0.968,,1.03,,1.098,,1.087,,1.086,,1.033,,1.013,,1.012,,1.012,,1.013,,0.986,,1.012,,1.069,,1.044,,1.02,,1.015,0.66,0.65,0.79,0.65,0.29,0.8,0.99,0.97,,1.07,,0.97,0.94,1.05,0.05,0.12,0.06,0,59,0.789,94.6,0.7,,,10.1,10,10.8,77.1,75.4,79.1,1.17,24620,17168,32210,0.832,,,,,,,,,0.77,The Mobile Economy Acia Pacific 2017,2016,27680.76867,,,
Maldives,Maldives, Maldives,,,MDV,462,MDV,Southern Asia,South Asia,Asia,Developing,Upper-Middle-Income,,,,,,375867,270000,0.718,270000,280000,115,0.65,3.14,11892,363.66,1.56,0.99,,0.59,0.735,,0.528,0.154,1,0.988,0.991,0.984,,1,0.966,0.944,1.015,0.055,0.063,0.143,0,,,,,,,,0.953,,0.956,,0.96,,1.009,,1.054,,1.098,,1.079,,1.085,,1.057,,1.033,,1.017,,0.956,,1.027,,1.036,,1.03,,1.042,,1.056,,1.053,,1.003,,0.957,,0.931,,1.023,0.59,0.74,,0.53,0.15,1.09,0.99,0.99,0.98,,1.12,0.97,0.95,1.02,0.06,0.06,0.14,0,105,0.701,99.3,0.561,0.676,0.721,6.2,6.2,6.3,32.6,34.3,30.9,1.43,10383,7155,13592,0.701,,,,,,,,0.018,,,,13198.88003,,,
Mali,Mali, Mali,,,MLI,466,MLI,Sub-Saharan Africa,Africa,Africa,Least Developed,Low-Income,,,,,,18689966,2212450,0.118,1000000,1300000,138,0.591,13.1,2285,17599.69,3.01,0.98,49.37,0.594,0.615,0.672,0.466,,,0.733,0.493,0.899,0.76,0.426,0.949,0.944,0.96,0.086,0.097,0.192,0.02,,,,,,,,0.956,,0.956,,0.957,,0.959,,0.962,,0.971,,0.993,,1.04,,1.109,,1.169,,1.202,,0.956,,1.01,,0.995,,1.012,,1.024,,0.977,,1.006,,1.187,,1.242,,1.266,,1.005,0.59,0.62,0.67,0.47,,,0.73,0.49,0.9,0.76,0.43,0.95,0.97,0.96,0.09,0.1,0.19,0.02,175,0.442,38.7,0.312,0.386,0.491,2.3,1.7,3,11.5,7.3,16.2,1.86,2218,1349,3071,0.468,,,,,,,,0.457,0.62,The Mobile Economy Sub-Saharan Africa 2017,2017,2117.218178,,,
Malta,Malta, Malta,,,MLT,470,MLT,Southern Europe,Middle East and North Africa,Europe,Developed,High-Income,2016,77.3,77.4,77.2,0.997416021,420521,334056,0.794,310000,310000,108,0.664,,,418.67,0.2,1.01,75.66,0.595,0.627,0.682,0.454,0.372,0.851,0.953,1,0.951,0.893,1,0.97,0.943,1.029,0.14,0.148,0.077,0.169,78,75,0.97,,,,,1.07,,1.114,,1.062,,0.704,,0.72,,1.03,,1.028,,1.019,,0.958,,1.008,,1.01,,1.107,,1.004,,0.944,,1.002,,0.999,,0.895,,0.929,,1.098,,1.164,,1.219,,1.008,0.6,0.63,0.68,0.45,0.37,0.85,0.95,1.03,0.95,0.89,1.15,0.97,0.94,1.03,0.14,0.15,0.08,0.17,33,0.856,94.1,0.781,0.817,0.885,11.3,10.9,11.6,76.9,72.7,81.2,0.98,29500,17294,41804,0.859,,,,,,,,,,,,37899.21063,,,
Marshall Islands,Marshall Islands,,,,MHL,584,,Oceania,East Asia and Pacific,Oceania,Developing,Upper-Middle-Income,,,,,,73376,20000,0.273,20000,17000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4072.354487,,,
Mauritania,Mauritania, Mauritania,,,MRT,478,MRT,Sub-Saharan Africa,Africa,Africa,Least Developed,Lower-Middle-Income,,,,,,4266448,714132,0.167,370000,490000,129,0.624,,,4067.56,2.34,0.99,42.33,0.469,0.457,0.57,0.339,,,0.858,0.664,1,0.921,0.503,0.973,0.944,1.038,0.195,0.336,0.368,0,,,,,,,,0.971,,0.972,,0.967,,0.972,,0.972,,0.973,,0.979,,0.993,,1.014,,1.043,,1.087,,0.968,,1.005,,0.985,,1.007,,1.014,,0.976,,0.989,,1.123,,1.244,,1.348,,1.002,0.47,0.46,0.57,0.34,,,0.86,0.66,1.05,0.92,0.5,0.97,0.97,1.04,0.2,0.34,0.37,0,157,0.513,52.1,0.377,0.454,0.555,4.3,3.3,5.4,17.3,11.1,23.5,1.22,3527,1608,5422,0.538,,,,,,,,0.285,0.64,The Mobile Economy - Middle East and North Africa 2016,2015,3853.534663,,,
Mauritius,Mauritius, Mauritius,,,MUS,480,MUS,Sub-Saharan Africa,Africa,Africa,Developing,Upper-Middle-Income,2016,52.2,55,49.5,0.9,1281353,803896,0.627,630000,630000,113,0.652,11.51,18333,1273.21,0.28,1.03,66.53,0.55,0.636,0.625,0.431,0.306,0.738,0.991,0.952,1,1,1,0.98,0.944,1.06,0.087,0.131,0.136,0.028,55,46,0.84,83,77,0.92,,0.962,,0.973,,0.986,,0.985,,1.002,,0.991,,0.994,,0.994,,1.016,,1.04,,1.092,,0.983,,1.048,,1.007,,1.049,,1.056,,0.993,,1.01,,1.142,,1.261,,1.364,,1.045,0.55,0.64,0.63,0.43,0.31,0.74,0.99,0.95,1.02,1.05,1.23,0.98,0.95,1.1,0.09,0.13,0.14,0.03,64,0.781,90.6,0.725,0.759,0.796,9.1,8.8,9.5,59.7,57,62,2.3,17948,10534,25545,0.784,,,,,,,,,0.69,The Mobile Economy Sub-Saharan Africa 2017,2017,21087.74915,,,
Mexico,Mexico, Mexico,,,MEX,484,MEX,Latin America and the Caribbean,Latin America and the Caribbean,America,Developing,Upper-Middle-Income,2016,59.5,61.2,58.1,0.949346405,123166749,69000000,0.56,69000000,65000000,66,0.7,1144.33,16502,127017.22,1.2,1.01,69.25,0.544,0.585,0.507,0.482,0.56,0.663,0.996,0.978,1,1,1,0.98,0.944,1.06,0.281,0.736,0.214,0,61,55,0.9,63,61,0.97,,0.964,,0.97,,0.971,,0.979,,1.016,,1.042,,1.045,,1.036,,1.089,,1.094,,1.082,,0.971,,1.04,,1.026,,1.042,,1.052,,1.021,,1.037,,1.116,,1.138,,1.166,,1.036,0.54,0.59,0.51,0.48,0.56,0.66,1,0.98,1.01,1.04,1.01,0.98,0.95,1.06,0.28,0.74,0.21,0,77,0.762,94.4,0.655,0.737,0.775,8.6,8.2,8.6,57.4,56.1,59,1.06,16383,10710,22115,0.77,0.06,,,,,,,0.005,0.69,The Mobile Economy - Latin America and the Caribbean 2016,2015,17861.5687,1.667,0.97,0.929
